id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
4e67c253-b1e0-49b0-898f-749f03456f46,新北市私立喬幼幼兒園,新北市私立喬幼幼兒園,私立,板橋區,0.2129960677474077,329,304,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-12-23,基礎評鑑－全數指標通過,2022-10-26,0,0,1.0,3.0,263.0,1,80,27.4,15683.0
6f2834da-05f3-47d7-a4e5-e92500c377d9,新北市私立茁壯園板橋幼兒園,新北市私立茁壯園板橋幼兒園,私立,板橋區,0.21278205455424737,330,305,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-05-27,基礎評鑑－全數指標通過,2021-10-20,0,0,1.0,3.0,838.0,1,50,17.16,14333.0
051090ca-0490-409c-9325-c3c6b864fb44,新北市私立維妮爾國際幼兒園,新北市私立維妮爾國際幼兒園,私立,土城區,0.2122041640767902,331,306,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,165,2.12,22915.0
97320624-d2b0-489c-93c0-9f74f783af46,新北市私立金吉邇幼兒園,新北市私立金吉邇幼兒園,私立,三重區,0.21205124802607184,332,307,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-04-28,基礎評鑑－全數指標通過,2025-09-26,0,0,1.0,2.0,137.0,1,51,4.8,3000.0
9edd9f64-dd47-4c5c-90db-77aebc082427,新北市私立立仁幼兒園,新北市私立立仁幼兒園,私立,土城區,0.2120102991966296,333,308,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-26,基礎評鑑－全數指標通過,2022-10-26,0,0,3.0,7.0,778.0,1,120,47.5,13275.0
76dc701a-4c46-4ce6-a748-471686fe86b4,新北市私立艾力克幼兒園,新北市私立艾力克幼兒園,私立,三重區,0.21175652871961845,334,309,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-01-18,基礎評鑑－全數指標通過,2025-10-02,0,0,2.0,4.0,2063.0,1,75,15.61,5000.0
07f2384a-52ca-4a43-8b96-71b67e545462,新北市私立漢斯堡國際幼兒園,新北市私立漢斯堡國際幼兒園,私立,淡水區,0.2113039077299589,335,310,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-09,基礎評鑑－全數指標通過,2024-11-06,0,0,2.0,5.0,764.0,1,57,23.16,6790.0
3cf2caec-cbce-4a2d-bc44-971e11ec758b,新北市私立妙博士幼兒園,新北市私立妙博士幼兒園,私立,新莊區,0.2103243548872152,336,311,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-12,基礎評鑑－全數指標通過,2023-10-04,0,0,3.0,5.0,914.0,1,41,24.41,11500.0
4ea2c7a7-39f7-4a60-bfbe-591e5501978a,新北市私立永佳幼兒園,新北市私立永佳幼兒園,私立,永和區,0.21030709320269986,337,312,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-05-26,基礎評鑑－全數指標通過,2024-10-01,0,0,3.0,7.0,1205.0,1,52,35.42,12000.0
993ca2d5-e46e-4567-ae61-5cd46bcff397,新北市私立安馨新店幼兒園,新北市私立安馨新店幼兒園,私立,新店區,0.21019871024488934,338,313,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-07-27,基礎評鑑－全數指標通過,2021-11-12,0,0,4.0,11.0,2238.0,1,52,29.31,4500.0
fb04a2d0-e968-44e0-8833-ca9ca38ab61c,新北市私立卡爾斯登幼兒園,新北市私立卡爾斯登幼兒園,私立,板橋區,0.209977423864238,339,314,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-06-21,基礎評鑑－全數指標通過,2022-11-08,0,0,2.0,6.0,1179.0,1,60,21.17,8525.0
bfa53ee4-088a-4057-a6cb-22dcbb9ce619,新北市私立學華幼兒園,新北市私立學華幼兒園,私立,五股區,0.20983091764514353,340,315,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-11-16,基礎評鑑－全數指標通過,2023-11-08,0,0,2.0,5.0,2126.0,1,60,26.24,12115.0
8bd1767f-f40f-4d5c-83a1-ba0647c9d541,新北市私立北極星幼兒園,新北市私立北極星幼兒園,私立,土城區,0.2097185087666242,341,316,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-02-03,追蹤評鑑－全數指標通過,2023-11-23,0,0,2.0,5.0,2413.0,1,43,22.19,12800.0
0dafa1c3-187d-4672-999c-1b16768a7c82,新北市樹林區武林國民小學附設幼兒園,新北市樹林區武林國民小學附設幼兒園,公立,樹林區,0.2096655322994424,342,11,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-09-16,基礎評鑑－全數指標通過,2025-09-25,0,0,1.0,5.0,361.0,1,166,32.76,3728.0
43bd6e3e-0526-4c76-934d-e8cd58e7b0ed,新北市私立康橋幼兒園,新北市私立康橋幼兒園,私立,蘆洲區,0.20960049456739707,343,317,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-09-01,基礎評鑑－全數指標通過,2025-11-05,0,0,2.0,6.0,376.0,1,59,19.19,3000.0
c00b775b-da35-41f5-9bdc-dba20bbc3bd3,新北市私立奧爾仕幼兒園,新北市私立奧爾仕幼兒園,私立,永和區,0.20915768100008786,344,318,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-02-07,基礎評鑑－全數指標通過,2024-11-04,0,0,1.0,2.0,1313.0,1,150,42.37,17000.0
6f8baeb0-a053-4224-adfc-06b5ca808088,新北市私立通泉草幼兒園,新北市私立通泉草幼兒園,私立,新店區,0.20828136255103408,345,319,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-03,0,0,0.0,0.0,9999.0,0,55,20.39,17515.0
5064eaec-72ba-47c4-9ca0-c6aa6bd17720,新北市私立中仁幼兒園,新北市私立中仁幼兒園,私立,中和區,0.20816121279830588,346,320,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-07-02,基礎評鑑－全數指標通過,2024-10-28,0,0,1.0,4.0,2629.0,1,120,45.75,3750.0
e17eb5a5-59a1-4935-9ff3-3aee4a5d0742,夏恩國際教育股份有限公司附設新北市私立夏恩昌隆幼兒園,夏恩國際教育股份有限公司附設新北市私立夏恩昌隆幼兒園,私立,新莊區,0.20802057276762267,347,321,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-12,基礎評鑑－全數指標通過,2023-10-17,0,0,1.0,2.0,730.0,1,67,22.39,20000.0
7fc87612-1a5d-443c-b6b4-2415e8638795,新北市私立萊恩得幼兒園,新北市私立萊恩得幼兒園,私立,淡水區,0.20793018743457994,348,322,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-11-12,基礎評鑑－全數指標通過,2024-10-16,0,0,2.0,6.0,304.0,1,65,20.38,4500.0
1ff0e2db-4e9e-4e65-a8a2-20513d655330,新北市私立淯馨幼兒園,新北市私立淯馨幼兒園,私立,永和區,0.20773343536548017,349,323,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-04,基礎評鑑－全數指標通過,2024-11-01,0,0,2.0,4.0,1957.0,1,37,17.4,5000.0
6b15a10a-1603-423f-92f4-4ea3df0c2351,新北市私立凱樂蒂幼兒園,新北市私立凱樂蒂幼兒園,私立,淡水區,0.20772010756801781,350,324,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-01-06,,NaT,0,0,1.0,2.0,2075.0,1,70,16.23,10767.0
c6a63455-b921-45f8-8662-6f4af26cb7cd,新北市私立崇幼幼兒園,新北市私立崇幼幼兒園,私立,汐止區,0.2076219297890754,351,325,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-09-14,基礎評鑑－全數指標通過,2021-11-04,0,0,3.0,8.0,1094.0,1,56,25.71,4500.0
15efd19a-3408-4f84-b0b2-babfd10d4d6d,新北市私立英群幼兒園,新北市私立英群幼兒園,私立,三重區,0.20759424368490947,352,326,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-11-04,,NaT,0,0,1.0,3.0,2138.0,1,92,22.28,
d9937023-a54d-4f49-b9f8-d4ccdb575dfc,新北市私立宏修幼兒園,新北市私立宏修幼兒園,私立,鶯歌區,0.20750972709013138,353,327,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-27,追蹤評鑑－全數指標通過,2022-12-01,0,0,1.0,3.0,899.0,1,100,25.68,4500.0
fb9e4e97-815b-4e9f-879c-86b62c6b5bd5,財團法人新北市私立張方大慈善事業基金會附設新北市私立士箱幼兒園,財團法人新北市私立張方大慈善事業基金會附設新北市私立士箱幼兒園,私立,樹林區,0.20718886504286974,354,328,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-10-22,基礎評鑑－全數指標通過,2025-09-25,0,0,1.0,3.0,2151.0,1,180,42.76,13250.0
cf8b7872-0cf7-42b8-b52d-5414975256c7,新北市私立京揚幼兒園,新北市私立京揚幼兒園,私立,土城區,0.2070424756436201,355,329,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-07-23,基礎評鑑－全數指標通過,2022-10-13,0,0,2.0,5.0,2973.0,1,31,22.16,19575.0
db0297b1-8a08-498b-9e30-aab335107ea5,新北市立五股幼兒園德音分班,新北市立五股幼兒園,公立,五股區,0.2064885063931007,356,12,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2025-10-17,基礎評鑑－全數指標通過,2023-10-18,0,0,2.0,10.0,330.0,1,120,41.2,3706.0
bb3654a1-875d-4eba-89a0-3a77c5fcccf7,新北市私立恬馨幼兒園,新北市私立恬馨幼兒園,私立,板橋區,0.2064001758289875,357,330,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-09,0,0,0.0,0.0,9999.0,0,120,33.36,14274.0
6a053f78-15ef-4031-959b-3d148aa2439b,新北市私立維格爾幼兒園,新北市私立維格爾幼兒園,私立,汐止區,0.2061733856003964,358,331,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-07-09,基礎評鑑－全數指標通過,2021-10-15,0,0,1.0,2.0,2256.0,1,60,15.11,15040.0
c5462926-50e2-46ea-a6fe-2380804cfdfe,新北市私立崇儒幼兒園,新北市私立崇儒幼兒園,私立,中和區,0.2060157109810849,359,332,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-08-20,,NaT,0,0,2.0,4.0,2214.0,1,30,14.42,13373.0
c74dfa8f-217e-4afc-b783-763edb000d27,新北市私立智文幼兒園,新北市私立智文幼兒園,私立,三峽區,0.20585492436710282,360,333,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-08-03,,NaT,0,0,1.0,2.0,1501.0,1,74,16.66,10167.0
934245b6-6578-4bdc-9ed6-98b561353049,新北市私立愛箂兒幼兒園,新北市私立愛箂兒幼兒園,私立,三重區,0.20579107105485736,361,334,8,近90日official事件,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,1,1,fine,2026-07-15,基礎評鑑－全數指標通過,2025-09-30,0,0,2.0,6.0,59.0,1,74,26.23,4600.0
f210e8e4-5c95-41c6-97c1-ac2fe2875944,新北市私立優貝兒幼兒園,新北市私立優貝兒幼兒園,私立,板橋區,0.20573298807145135,362,335,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-02-26,追蹤評鑑－全數指標通過,2023-11-21,0,0,3.0,9.0,2390.0,1,50,21.76,4500.0
099f7cc7-d0bf-4fdd-b281-7df64dbea080,新北市私立德寶幼兒園,新北市私立德寶幼兒園,私立,五股區,0.20484850541575525,363,336,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-06,基礎評鑑－全數指標通過,2023-10-25,0,0,2.0,4.0,2381.0,1,70,27.81,4000.0
f7aed9cb-3415-459a-852a-e0fa73ca55be,新北市私立愛家幼兒園,新北市私立愛家幼兒園,私立,淡水區,0.20431781285693482,364,337,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-11,基礎評鑑－全數指標通過,2024-11-07,0,0,2.0,5.0,793.0,1,50,27.85,12400.0
03175d8f-1bef-4e67-9672-a81ef3d0efa4,新北市私立俏媽咪幼兒園,新北市私立俏媽咪幼兒園,私立,新店區,0.20422742556036133,365,338,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-03-10,基礎評鑑－全數指標通過,2021-11-03,0,0,1.0,3.0,186.0,1,70,20.9,3000.0
d4aee1a7-f4cb-4a91-8544-f14cf51205c8,新北市私立天鵝園幼兒園,新北市私立天鵝園幼兒園,私立,三重區,0.20418287875303098,366,339,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-04-26,基礎評鑑－全數指標通過,2025-11-07,0,0,3.0,8.0,2696.0,1,34,24.16,8525.0
dd5f0469-7732-4500-8b38-fbb55290b6df,新北市私立樺興幼兒園,新北市私立樺興幼兒園,私立,瑞芳區,0.20403784942857497,367,340,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2026-03-03,追蹤評鑑－全數指標通過,2022-11-30,0,0,3.0,7.0,193.0,1,60,33.53,3750.0
0c2f255a-591c-4fc0-b2f8-0b673fc821ef,新北市私立捧馨園幼兒園,新北市私立捧馨園幼兒園,私立,板橋區,0.2036420958914668,368,341,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-10-16,,NaT,0,0,1.0,3.0,2888.0,1,32,16.49,14468.0
3a8754a5-e6e1-47ce-9ffb-7f8c67a417d4,新北市私立水星幼兒園,新北市私立水星幼兒園,私立,新店區,0.20352038738183698,369,342,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-11-04,基礎評鑑－全數指標通過,2021-10-29,0,0,1.0,2.0,2504.0,1,55,18.39,14917.0
6ad6cab6-74fa-459b-86e8-786bcd74a4cc,新北市私立真理蒙特梭利幼兒園,新北市私立真理蒙特梭利幼兒園,私立,中和區,0.2029664282468939,370,343,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-10-07,基礎評鑑－全數指標通過,2024-11-07,0,0,1.0,3.0,2532.0,1,93,23.54,3000.0
fc6cbf31-9bca-4a77-8b15-c7ea079742c8,新北市三芝區三芝國民小學附設幼兒園,新北市三芝區三芝國民小學附設幼兒園,公立,三芝區,0.20172288876519062,371,13,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2025-12-24,追蹤評鑑－全數指標通過,2025-11-26,0,0,2.0,8.0,262.0,1,106,27.03,3728.0
2356b4d4-4a46-42be-b750-1be146d81325,新北市私立凱撒琳幼兒園,新北市私立凱撒琳幼兒園,私立,新店區,0.20104146730230582,372,344,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-04-22,基礎評鑑－全數指標通過,2021-10-19,0,0,2.0,3.0,2700.0,1,70,29.74,16318.0
622db54b-1498-47ca-9133-cc895426b5e5,新北市私立珈和幼兒園,新北市私立珈和幼兒園,私立,樹林區,0.20095573337132489,373,345,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-08,0,0,0.0,0.0,9999.0,0,135,3.13,23217.0
756f0b61-e9d3-4670-9d2c-178092a7e70d,新北市私立幼華幼兒園,新北市私立幼華幼兒園,私立,板橋區,0.20094966555652083,374,346,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-05,行政處分－全數指標改善完畢,2024-11-20,0,0,4.0,9.0,921.0,1,39,43.45,13000.0
18f61e0e-c279-4550-8e68-5eebe8aba5b3,新北市私立新惠幼幼兒園,新北市私立新惠幼幼兒園,私立,永和區,0.20084391080386285,375,347,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-09,基礎評鑑－全數指標通過,2024-10-17,0,0,1.0,3.0,1373.0,1,60,34.45,22323.0
63830602-e7f0-4f09-8b17-576e3ad46f78,新北市私立華邇街幼兒園,新北市私立華邇街幼兒園,私立,林口區,0.20071593530592036,376,348,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-11-15,追蹤評鑑－全數指標通過,2024-11-25,0,0,2.0,6.0,666.0,1,60,25.71,3000.0
37b0a62e-913b-465e-8eee-dfbcb7ed684a,新北市私立快樂芝麻幼兒園,新北市私立快樂芝麻幼兒園,私立,八里區,0.20058116583917615,377,349,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-04-30,基礎評鑑－全數指標通過,2023-10-26,0,0,1.0,3.0,2326.0,1,75,25.95,11717.0
ee1db239-95e8-4509-8cbb-11ef60a95692,新北市私立大世紀幼兒園,新北市私立大世紀幼兒園,私立,新莊區,0.20038573852040606,378,350,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-23,0,0,0.0,0.0,9999.0,0,170,17.7,16871.0
2395f107-e342-41d1-9057-be5b2afe8b16,新北市私立威頓皇家幼兒園,新北市私立威頓皇家幼兒園,私立,汐止區,0.20003206353753938,379,351,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-12-05,追蹤評鑑－全數指標通過,2022-11-30,0,0,1.0,3.0,2838.0,1,70,19.69,4600.0
bb9ce49e-428c-40b2-ada8-4a5c6798ce8e,新北市私立喬聖幼兒園,新北市私立喬聖幼兒園,私立,新莊區,0.1999141125065868,380,352,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-01,基礎評鑑－全數指標通過,2023-10-17,0,0,1.0,2.0,2202.0,1,80,23.15,15070.0
3ccc71a2-183d-4699-955e-08b1ff4efb3d,新北市私立夢不落幼兒園,新北市私立夢不落幼兒園,私立,泰山區,0.19985274733213496,381,353,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-08,0,0,0.0,0.0,9999.0,0,267,5.49,25600.0
db59c701-8e8b-4632-99aa-c42220981f38,新北市私立詠樂幼兒園,新北市私立詠樂幼兒園,私立,土城區,0.1998102835342106,382,354,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-04-20,基礎評鑑－全數指標通過,2022-10-13,0,0,1.0,3.0,1606.0,1,73,23.29,4500.0
63c70bdf-8655-456e-be21-073855ea7cf3,財團法人新北市大觀書社附設新北市私立大觀幼兒園,財團法人新北市大觀書社附設新北市私立大觀幼兒園,私立,板橋區,0.1997820124643469,383,355,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-13,0,0,0.0,0.0,9999.0,0,360,57.74,9392.0
d5fe4214-cb9e-456e-b923-0666c2549a46,財團法人新北市私立聖心國民小學附設新北市私立善牧園幼兒園,財團法人新北市私立聖心國民小學附設新北市私立善牧園幼兒園,私立,八里區,0.1979628721627142,384,356,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,210,29.11,8123.0
56b544bf-35bf-496f-ab73-0019b9f9e6e6,新北市私立小小幼兒園,新北市私立小小幼兒園,私立,中和區,0.1979180989306879,385,357,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-03-21,,NaT,0,0,1.0,3.0,540.0,1,30,22.7,4500.0
b09b7ba5-49bb-49fc-bea3-042d340540a3,新北市私立華德幼兒園,新北市私立華德幼兒園,私立,土城區,0.19788663157621866,386,358,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-01-19,基礎評鑑－全數指標通過,2022-10-07,0,0,1.0,3.0,2793.0,1,69,25.93,10183.0
130d35d4-6b73-4a4a-942f-5b6bf6f027f0,新北市私立英嘉幼兒園,新北市私立英嘉幼兒園,私立,三重區,0.19775574586022004,387,359,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-11,基礎評鑑－全數指標通過,2025-10-03,0,0,1.0,3.0,731.0,1,300,67.15,19033.0
a6ab66ea-8bbc-49f6-84e9-ff3f7cfa79c1,新北市私立來來幼兒園,新北市私立來來幼兒園,私立,三重區,0.19723586940204005,388,360,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-12-17,基礎評鑑－全數指標通過,2025-09-24,0,0,1.0,3.0,2095.0,1,113,43.89,17690.0
792eb71e-c7cf-4b24-ad9b-98beceb1df83,新北市私立傑安幼兒園,新北市私立傑安幼兒園,私立,新莊區,0.19706955785194694,389,361,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-07-26,基礎評鑑－全數指標通過,2023-10-27,0,0,2.0,6.0,1509.0,1,30,15.63,3750.0
21531b5d-6f2e-4579-bb33-69e6b696f1b1,新北市私立雅格幼兒園,新北市私立雅格幼兒園,私立,新店區,0.19696152206315107,390,362,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-04-11,基礎評鑑－全數指標通過,2021-10-26,0,0,2.0,3.0,1250.0,1,29,15.84,3000.0
de088738-5fa8-4b22-9d47-54dc2a948203,新北市私立宏鶯幼兒園,新北市私立宏鶯幼兒園,私立,鶯歌區,0.19681531684542594,391,363,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-12-21,追蹤評鑑－全數指標通過,2022-12-02,0,0,2.0,5.0,1726.0,1,55,27.73,4500.0
805799c2-8be8-466d-a454-581b3d892afc,財團法人天主教會台北教區附設新北市私立聖言幼兒園,財團法人天主教會台北教區附設新北市私立聖言幼兒園,私立,樹林區,0.19586743685644387,392,364,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,195,11.05,12000.0
e17cc896-a8fb-471e-999a-7aa8993886cd,新北市私立立新幼兒園,新北市私立立新幼兒園,私立,土城區,0.19581910847988707,393,365,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-04-08,基礎評鑑－全數指標通過,2022-09-30,0,0,2.0,4.0,887.0,1,48,25.98,13873.0
7d8efc23-4d4f-4c86-acd8-8cc579875679,新北市私立吉德幼兒園,新北市私立吉德幼兒園,私立,三重區,0.19578477074440023,394,366,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-10-06,基礎評鑑－全數指標通過,2025-10-31,0,0,1.0,2.0,1072.0,1,70,26.76,15802.0
bb0ccca3-321f-4e69-a7a3-bff247177591,新北市私立艾蒙幼兒園,新北市私立艾蒙幼兒園,私立,中和區,0.19561714763858373,395,367,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-04,,NaT,0,0,2.0,3.0,1957.0,1,34,20.45,7583.0
d14b5aca-625a-4f9a-961c-a079cb70c67d,新北市私立普登幼兒園,新北市私立普登幼兒園,私立,淡水區,0.19537612452599967,396,368,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-10-23,追蹤評鑑－全數指標通過,2025-11-25,0,0,1.0,3.0,2150.0,1,42,18.04,5000.0
