id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
c5462926-50e2-46ea-a6fe-2380804cfdfe,新北市私立崇儒幼兒園,新北市私立崇儒幼兒園,私立,中和區,0.20606976194799806,359,332,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-08-20,,NaT,0,0,2.0,4.0,2206.0,1,30,14.4,13373.0
c74dfa8f-217e-4afc-b783-763edb000d27,新北市私立智文幼兒園,新北市私立智文幼兒園,私立,三峽區,0.20590894408948007,360,333,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-08-03,,NaT,0,0,1.0,2.0,1493.0,1,74,16.64,10167.0
934245b6-6578-4bdc-9ed6-98b561353049,新北市私立愛箂兒幼兒園,新北市私立愛箂兒幼兒園,私立,三重區,0.2058450783643272,361,334,8,近90日official事件,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,1,1,fine,2026-07-15,基礎評鑑－全數指標通過,2025-09-30,0,0,2.0,6.0,51.0,1,74,26.21,4600.0
f210e8e4-5c95-41c6-97c1-ac2fe2875944,新北市私立優貝兒幼兒園,新北市私立優貝兒幼兒園,私立,板橋區,0.20578698408740898,362,335,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-02-26,追蹤評鑑－全數指標通過,2023-11-21,0,0,3.0,9.0,2382.0,1,50,21.74,4500.0
099f7cc7-d0bf-4fdd-b281-7df64dbea080,新北市私立德寶幼兒園,新北市私立德寶幼兒園,私立,五股區,0.20490232917954887,363,336,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-06,基礎評鑑－全數指標通過,2023-10-25,0,0,2.0,4.0,2373.0,1,70,27.79,4000.0
f7aed9cb-3415-459a-852a-e0fa73ca55be,新北市私立愛家幼兒園,新北市私立愛家幼兒園,私立,淡水區,0.20437153302063704,364,337,8,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-11,基礎評鑑－全數指標通過,2024-11-07,0,0,2.0,5.0,785.0,1,50,27.83,12400.0
03175d8f-1bef-4e67-9672-a81ef3d0efa4,新北市私立俏媽咪幼兒園,新北市私立俏媽咪幼兒園,私立,新店區,0.20428112806039306,365,338,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-03-10,基礎評鑑－全數指標通過,2021-11-03,0,0,1.0,3.0,178.0,1,70,20.88,3000.0
d4aee1a7-f4cb-4a91-8544-f14cf51205c8,新北市私立天鵝園幼兒園,新北市私立天鵝園幼兒園,私立,三重區,0.20423657254564778,366,339,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-04-26,基礎評鑑－全數指標通過,2025-11-07,0,0,3.0,8.0,2688.0,1,34,24.14,8525.0
dd5f0469-7732-4500-8b38-fbb55290b6df,新北市私立樺興幼兒園,新北市私立樺興幼兒園,私立,瑞芳區,0.20409151486370955,367,340,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2026-03-03,追蹤評鑑－全數指標通過,2022-11-30,0,0,3.0,7.0,185.0,1,60,33.51,3750.0
0c2f255a-591c-4fc0-b2f8-0b673fc821ef,新北市私立捧馨園幼兒園,新北市私立捧馨園幼兒園,私立,板橋區,0.20369568387445633,368,341,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-10-16,,NaT,0,0,1.0,3.0,2880.0,1,32,16.47,14468.0
3a8754a5-e6e1-47ce-9ffb-7f8c67a417d4,新北市私立水星幼兒園,新北市私立水星幼兒園,私立,新店區,0.20357395152467891,369,342,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-11-04,基礎評鑑－全數指標通過,2021-10-29,0,0,1.0,2.0,2496.0,1,55,18.37,14917.0
6ad6cab6-74fa-459b-86e8-786bcd74a4cc,新北市私立真理蒙特梭利幼兒園,新北市私立真理蒙特梭利幼兒園,私立,中和區,0.2030198837570398,370,343,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-10-07,基礎評鑑－全數指標通過,2024-11-07,0,0,1.0,3.0,2524.0,1,93,23.52,3000.0
fc6cbf31-9bca-4a77-8b15-c7ea079742c8,新北市三芝區三芝國民小學附設幼兒園,新北市三芝區三芝國民小學附設幼兒園,公立,三芝區,0.20177609967554147,371,13,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2025-12-24,追蹤評鑑－全數指標通過,2025-11-26,0,0,2.0,8.0,254.0,1,106,27.01,3728.0
2356b4d4-4a46-42be-b750-1be146d81325,新北市私立凱撒琳幼兒園,新北市私立凱撒琳幼兒園,私立,新店區,0.2010945437459516,372,344,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-04-22,基礎評鑑－全數指標通過,2021-10-19,0,0,2.0,3.0,2692.0,1,70,29.72,16318.0
756f0b61-e9d3-4670-9d2c-178092a7e70d,新北市私立幼華幼兒園,新北市私立幼華幼兒園,私立,板橋區,0.2010027238612243,373,345,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-05,行政處分－全數指標改善完畢,2024-11-20,0,0,4.0,9.0,913.0,1,39,43.43,13000.0
622db54b-1498-47ca-9133-cc895426b5e5,新北市私立珈和幼兒園,新北市私立珈和幼兒園,私立,樹林區,0.2009883605898343,374,346,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-08,0,0,0.0,0.0,9999.0,0,135,3.11,23217.0
18f61e0e-c279-4550-8e68-5eebe8aba5b3,新北市私立新惠幼幼兒園,新北市私立新惠幼幼兒園,私立,永和區,0.20089694820576934,375,347,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-09,基礎評鑑－全數指標通過,2024-10-17,0,0,1.0,3.0,1365.0,1,60,34.43,22323.0
63830602-e7f0-4f09-8b17-576e3ad46f78,新北市私立華邇街幼兒園,新北市私立華邇街幼兒園,私立,林口區,0.20076894740313575,376,348,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-11-15,追蹤評鑑－全數指標通過,2024-11-25,0,0,2.0,6.0,658.0,1,60,25.69,3000.0
37b0a62e-913b-465e-8eee-dfbcb7ed684a,新北市私立快樂芝麻幼兒園,新北市私立快樂芝麻幼兒園,私立,八里區,0.20063415127662063,377,349,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-04-30,基礎評鑑－全數指標通過,2023-10-26,0,0,1.0,3.0,2318.0,1,75,25.93,11717.0
ee1db239-95e8-4509-8cbb-11ef60a95692,新北市私立大世紀幼兒園,新北市私立大世紀幼兒園,私立,新莊區,0.20041829640666514,378,350,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-23,0,0,0.0,0.0,9999.0,0,170,17.68,16871.0
2395f107-e342-41d1-9057-be5b2afe8b16,新北市私立威頓皇家幼兒園,新北市私立威頓皇家幼兒園,私立,汐止區,0.20008494022878137,379,351,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-12-05,追蹤評鑑－全數指標通過,2022-11-30,0,0,1.0,3.0,2830.0,1,70,19.67,4600.0
bb9ce49e-428c-40b2-ada8-4a5c6798ce8e,新北市私立喬聖幼兒園,新北市私立喬聖幼兒園,私立,新莊區,0.1999832187489984,380,352,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-01,基礎評鑑－全數指標通過,2023-10-17,0,0,1.0,2.0,2194.0,1,80,23.12,15070.0
3ccc71a2-183d-4699-955e-08b1ff4efb3d,新北市私立夢不落幼兒園,新北市私立夢不落幼兒園,私立,泰山區,0.19988524026767612,381,353,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-08,0,0,0.0,0.0,9999.0,0,267,5.47,25600.0
db59c701-8e8b-4632-99aa-c42220981f38,新北市私立詠樂幼兒園,新北市私立詠樂幼兒園,私立,土城區,0.19986311624683473,382,354,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-04-20,基礎評鑑－全數指標通過,2022-10-13,0,0,1.0,3.0,1598.0,1,73,23.27,4500.0
63c70bdf-8655-456e-be21-073855ea7cf3,財團法人新北市大觀書社附設新北市私立大觀幼兒園,財團法人新北市大觀書社附設新北市私立大觀幼兒園,私立,板橋區,0.19983074041097965,383,355,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-13,0,0,0.0,0.0,9999.0,0,360,57.71,9392.0
d5fe4214-cb9e-456e-b923-0666c2549a46,財團法人新北市私立聖心國民小學附設新北市私立善牧園幼兒園,財團法人新北市私立聖心國民小學附設新北市私立善牧園幼兒園,私立,八里區,0.19799513386609038,384,356,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,210,29.09,8123.0
56b544bf-35bf-496f-ab73-0019b9f9e6e6,新北市私立小小幼兒園,新北市私立小小幼兒園,私立,中和區,0.197970555104124,385,357,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-03-21,,NaT,0,0,1.0,3.0,532.0,1,30,22.68,4500.0
b09b7ba5-49bb-49fc-bea3-042d340540a3,新北市私立華德幼兒園,新北市私立華德幼兒園,私立,土城區,0.19793908146773725,386,358,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-01-19,基礎評鑑－全數指標通過,2022-10-07,0,0,1.0,3.0,2785.0,1,69,25.91,10183.0
130d35d4-6b73-4a4a-942f-5b6bf6f027f0,新北市私立英嘉幼兒園,新北市私立英嘉幼兒園,私立,三重區,0.19780816961562747,387,359,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-11,基礎評鑑－全數指標通過,2025-10-03,0,0,1.0,3.0,723.0,1,300,67.13,19033.0
a6ab66ea-8bbc-49f6-84e9-ff3f7cfa79c1,新北市私立來來幼兒園,新北市私立來來幼兒園,私立,三重區,0.1972881892333196,388,360,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-12-17,基礎評鑑－全數指標通過,2025-09-24,0,0,1.0,3.0,2087.0,1,113,43.87,17690.0
792eb71e-c7cf-4b24-ad9b-98beceb1df83,新北市私立傑安幼兒園,新北市私立傑安幼兒園,私立,新莊區,0.19712184439956634,389,361,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-07-26,基礎評鑑－全數指標通過,2023-10-27,0,0,2.0,6.0,1501.0,1,30,15.61,3750.0
21531b5d-6f2e-4579-bb33-69e6b696f1b1,新北市私立雅格幼兒園,新北市私立雅格幼兒園,私立,新店區,0.19701378697994773,390,362,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-04-11,基礎評鑑－全數指標通過,2021-10-26,0,0,2.0,3.0,1242.0,1,29,15.82,3000.0
de088738-5fa8-4b22-9d47-54dc2a948203,新北市私立宏鶯幼兒園,新北市私立宏鶯幼兒園,私立,鶯歌區,0.196883615493763,391,363,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-12-21,追蹤評鑑－全數指標通過,2022-12-02,0,0,2.0,5.0,1718.0,1,55,27.7,4500.0
805799c2-8be8-466d-a454-581b3d892afc,財團法人天主教會台北教區附設新北市私立聖言幼兒園,財團法人天主教會台北教區附設新北市私立聖言幼兒園,私立,樹林區,0.19589944047965993,392,364,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,195,11.03,12000.0
e17cc896-a8fb-471e-999a-7aa8993886cd,新北市私立立新幼兒園,新北市私立立新幼兒園,私立,土城區,0.195871144191586,393,365,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-04-08,基礎評鑑－全數指標通過,2022-09-30,0,0,2.0,4.0,879.0,1,48,25.96,13873.0
7d8efc23-4d4f-4c86-acd8-8cc579875679,新北市私立吉德幼兒園,新北市私立吉德幼兒園,私立,三重區,0.19583679955348457,394,366,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-10-06,基礎評鑑－全數指標通過,2025-10-31,0,0,1.0,2.0,1064.0,1,70,26.74,15802.0
bb0ccca3-321f-4e69-a7a3-bff247177591,新北市私立艾蒙幼兒園,新北市私立艾蒙幼兒園,私立,中和區,0.19566914274067249,395,367,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-04,,NaT,0,0,2.0,3.0,1949.0,1,34,20.43,7583.0
d14b5aca-625a-4f9a-961c-a079cb70c67d,新北市私立普登幼兒園,新北市私立普登幼兒園,私立,淡水區,0.19542807112867963,396,368,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-10-23,追蹤評鑑－全數指標通過,2025-11-25,0,0,1.0,3.0,2142.0,1,42,18.02,5000.0
5bfadeed-2d31-43af-b091-6f904fa11e9f,新北市私立容石園幼兒園,新北市私立容石園幼兒園,私立,新店區,0.19488703363635893,397,369,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-22,基礎評鑑－全數指標通過,2021-10-08,0,0,3.0,8.0,2173.0,1,28,26.08,4500.0
6ea977d2-d7f2-4adf-b2a6-8bbdbbdffc48,新北市私立巨堡幼兒園,新北市私立巨堡幼兒園,私立,永和區,0.19474161246113503,398,370,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-10-25,基礎評鑑－全數指標通過,2024-10-16,0,0,2.0,4.0,679.0,1,45,27.39,17340.0
8ddba3fa-d297-4f27-83da-656f04edd12c,新北市私立中華兒童幼兒園,新北市私立中華兒童幼兒園,私立,蘆洲區,0.19420580921789746,399,371,7,近兩年評鑑部分指標未通過,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-27,基礎評鑑－部分指標通過,2025-10-17,1,1,2.0,5.0,1926.0,1,42,25.92,4500.0
3ab40852-000b-4669-977d-6a3b29c20bbe,新北市私立雅德賽思幼兒園,新北市私立雅德賽思幼兒園,私立,永和區,0.1939379394395672,400,372,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-17,,NaT,0,0,1.0,2.0,2362.0,1,45,22.41,15217.0
1a80a785-86b6-4d93-bffb-4ec244bbe68e,新北市私立心語仁愛幼兒園,新北市私立心語仁愛幼兒園,私立,林口區,0.19355708868081725,401,373,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-10,0,0,0.0,0.0,9999.0,0,120,6.29,27070.0
b928d6b6-cd73-4005-aba4-bd36c40f7074,新北市淡水區育英國民小學附設幼兒園,新北市淡水區育英國民小學附設幼兒園,公立,淡水區,0.1932025104941888,402,14,7,近90日official事件,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,1,1,fine,2026-07-29,基礎評鑑－全數指標通過,2024-09-23,0,0,1.0,5.0,37.0,1,60,14.09,3728.0
36c1f7c1-fb02-48f3-941d-61154aa4025b,新北市私立尼爾生幼兒園,新北市私立尼爾生幼兒園,私立,新莊區,0.19303755881627394,403,374,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-03,基礎評鑑－全數指標通過,2023-10-27,0,0,2.0,4.0,731.0,1,53,23.62,4500.0
65b61543-6d18-4210-844e-32ee9c68b4c7,新北市私立欣和幼兒園,新北市私立欣和幼兒園,私立,土城區,0.19295201571610276,404,375,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-12-12,基礎評鑑－全數指標通過,2022-11-08,0,0,2.0,3.0,266.0,1,40,23.14,3750.0
a0dd20b0-5ed2-48a8-b921-b30be4b616f4,新北市私立永愛幼兒園,新北市私立永愛幼兒園,私立,中和區,0.19208383243710675,405,376,7,近90日official事件,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,1,1,fine,2026-07-20,基礎評鑑－全數指標通過,2024-10-04,0,0,1.0,3.0,46.0,1,120,48.64,14867.0
96ef36d1-1015-49bc-a314-3d06d6fb477d,新北市私立文聖幼兒園,新北市私立文聖幼兒園,私立,板橋區,0.19193197557548686,406,377,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-11-09,追蹤評鑑－全數指標通過,2023-11-23,0,0,1.0,2.0,1760.0,1,45,13.44,4500.0
c8333e3a-272d-426e-9ea7-a03b9da8707c,新北市私立榮富日光幼兒園,新北市私立榮富日光幼兒園,私立,新莊區,0.19178303827856766,407,378,7,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,366,0.22,2000.0
eadf04f8-4024-4cf4-be6f-34f81e567a57,新北市私立永錡新莊幼兒園,新北市私立永錡新莊幼兒園,私立,新莊區,0.19133323753253473,408,379,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-17,0,0,0.0,0.0,9999.0,0,166,12.88,14162.0
6369ee15-bfde-47de-98fb-d72ca63c20d0,新北市私立佳佳安長榮幼兒園,新北市私立佳佳安長榮幼兒園,私立,蘆洲區,0.19105111797820323,409,380,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-03,0,0,0.0,0.0,9999.0,0,224,21.26,16133.0
094e6561-88ab-43e1-9acf-41a9ddb507dd,新北市私立吉的堡英群幼兒園,新北市私立吉的堡英群幼兒園,私立,三重區,0.19101556127224936,410,381,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,260,26.67,21033.0
09846f04-3a58-4c54-b222-722a0fcc2b85,新北市私立育全三峽幼兒園,新北市私立育全三峽幼兒園,私立,三峽區,0.19099874700901448,411,382,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-27,0,0,0.0,0.0,9999.0,0,346,27.83,12115.0
bc220eef-3c74-418e-82c4-b08d411f0637,新北市私立廣福幼兒園,新北市私立廣福幼兒園,私立,土城區,0.19089573465879042,412,383,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-05-08,基礎評鑑－全數指標通過,2022-10-19,0,0,1.0,2.0,849.0,1,120,25.92,4500.0
23905c3f-41b1-4d5d-be17-cc3f6ec7fbba,新北市私立溫德爾林口幼兒園,新北市私立溫德爾林口幼兒園,私立,林口區,0.190831487616894,413,384,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-02,0,0,0.0,0.0,9999.0,0,300,19.07,4500.0
0bafeeb6-dc1d-4592-894d-9528af8f629c,新北市私立企鵝家族幼兒園,新北市私立企鵝家族幼兒園,私立,樹林區,0.19062524083185028,414,385,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-07,基礎評鑑－全數指標通過,2025-10-14,0,0,1.0,2.0,332.0,1,59,24.51,10500.0
03708867-73a4-4ecf-b4bd-5fc56bb89533,新北市私立幸福幼兒園,新北市私立幸福幼兒園,私立,板橋區,0.1906219496944334,415,386,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-02-20,基礎評鑑－全數指標通過,2022-10-20,0,0,2.0,7.0,1292.0,1,65,52.67,3750.0
d4e276d5-12f9-400d-a5b1-afe844aa4595,新北市私立比弗利幼兒園,新北市私立比弗利幼兒園,私立,永和區,0.19029530098110084,416,387,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-29,基礎評鑑－全數指標通過,2024-09-23,0,0,1.0,2.0,2166.0,1,63,25.82,14406.0
c607f0c9-1b01-4a03-8974-59e385b67e73,新北市私立三愛幼兒園,新北市私立三愛幼兒園,私立,新店區,0.19017446135858054,417,388,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-01-03,基礎評鑑－全數指標通過,2021-10-20,0,0,2.0,5.0,2436.0,1,90,43.56,10000.0
abc2ed9a-45f0-4ce2-bfff-45541c15b7f1,新北市私立佳呈幼兒園,新北市私立佳呈幼兒園,私立,林口區,0.190170364339918,418,389,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,104,6.23,27217.0
85795761-6d05-4d62-aba2-e5c495aec105,嘉聲文教事業股份有限公司附設新北市私立佳呈幼兒園,嘉聲文教事業股份有限公司附設新北市私立佳呈幼兒園,私立,林口區,0.190170364339918,419,390,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-12,0,0,0.0,0.0,9999.0,0,104,6.23,27217.0
fa8c867e-6d4a-43d9-b7b7-7897552ad281,新北市私立今仁幼兒園,新北市私立今仁幼兒園,私立,板橋區,0.19006325559521942,420,391,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-02-22,,NaT,0,0,4.0,8.0,925.0,1,39,48.92,7283.0
b80451d5-2b62-4fbb-8376-a25028d3c024,新北市私立新欣欣幼兒園,新北市私立新欣欣幼兒園,私立,三重區,0.189942526031149,421,392,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-03-08,,NaT,0,0,1.0,3.0,2737.0,1,117,44.18,15298.0
e8302dad-77f8-4f3e-9435-05380ada974d,天主教耕莘醫療財團法人附設新北市私立永和耕莘幼兒園,天主教耕莘醫療財團法人附設新北市私立永和耕莘幼兒園,私立,永和區,0.18976829764460146,422,393,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-16,,NaT,0,0,1.0,2.0,2363.0,1,31,16.05,15000.0
236d4037-865a-4aa4-a9e6-7ce461468a6a,新北市私立茁壯園幼兒園,新北市私立茁壯園幼兒園,私立,土城區,0.18949141556417798,423,394,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-06-13,基礎評鑑－全數指標通過,2022-10-13,0,0,1.0,2.0,2640.0,1,60,28.54,16648.0
3e5ae222-940c-43e0-971e-4bdd50ca72a3,新北市私立寶貝媽咪幼兒園,新北市私立寶貝媽咪幼兒園,私立,板橋區,0.18944493873987006,424,395,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-07-09,基礎評鑑－全數指標通過,2022-09-27,0,0,1.0,2.0,2614.0,1,60,16.66,6467.0
afc5cb83-ded9-4a88-a026-a77b70c2d74d,新北市私立中冠幼兒園,新北市私立中冠幼兒園,私立,蘆洲區,0.18943927962744866,425,396,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-11-04,,NaT,0,0,3.0,6.0,2496.0,1,28,25.36,9080.0
b247a74f-8a8b-42cd-aa53-8869d955cbe9,新北市私立幸運草幼兒園,新北市私立幸運草幼兒園,私立,蘆洲區,0.1893645626658336,426,397,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-03-18,,NaT,0,0,1.0,2.0,1996.0,1,57,23.75,10645.0
