year,volume,page_index,chars,pua_ratio
112,112年決算書第三冊.pdf,3,0,0.0
112,112年決算書第三冊.pdf,4,707,0.0
112,112年決算書第三冊.pdf,5,0,0.0
112,112年決算書第三冊.pdf,6,733,0.0
112,112年決算書第三冊.pdf,7,856,0.0
112,112年決算書第三冊.pdf,8,691,0.0
112,112年決算書第三冊.pdf,9,1112,0.0
112,112年決算書第三冊.pdf,10,617,0.0
112,112年決算書第三冊.pdf,11,1205,0.0
112,112年決算書第三冊.pdf,12,408,0.0
112,112年決算書第三冊.pdf,13,591,0.0
112,112年決算書第三冊.pdf,14,256,0.0
112,112年決算書第三冊.pdf,15,299,0.0
112,112年決算書第三冊.pdf,16,166,0.0
112,112年決算書第三冊.pdf,17,819,0.0
112,112年決算書第三冊.pdf,18,450,0.0
112,112年決算書第三冊.pdf,19,106,0.0
112,112年決算書第三冊.pdf,20,306,0.0
112,112年決算書第三冊.pdf,21,1171,0.0
112,112年決算書第三冊.pdf,22,222,0.0
112,112年決算書第三冊.pdf,23,1690,0.0
112,112年決算書第三冊.pdf,24,894,0.0
112,112年決算書第三冊.pdf,25,334,0.0
112,112年決算書第三冊.pdf,26,141,0.0
112,112年決算書第三冊.pdf,27,1455,0.0
112,112年決算書第三冊.pdf,28,477,0.0
112,112年決算書第三冊.pdf,29,902,0.0
112,112年決算書第三冊.pdf,30,0,0.0
112,112年決算書第三冊.pdf,31,0,0.0
112,112年決算書第三冊.pdf,32,95,0.0
112,112年決算書第三冊.pdf,33,0,0.0
112,112年決算書第三冊.pdf,34,707,0.0
112,112年決算書第三冊.pdf,35,0,0.0
112,112年決算書第三冊.pdf,36,749,0.0
112,112年決算書第三冊.pdf,37,765,0.0
112,112年決算書第三冊.pdf,38,718,0.0
112,112年決算書第三冊.pdf,39,1252,0.0
112,112年決算書第三冊.pdf,40,698,0.0
112,112年決算書第三冊.pdf,41,1210,0.0
112,112年決算書第三冊.pdf,42,321,0.0
112,112年決算書第三冊.pdf,43,511,0.0
112,112年決算書第三冊.pdf,44,447,0.0
112,112年決算書第三冊.pdf,45,350,0.0
112,112年決算書第三冊.pdf,46,146,0.0
112,112年決算書第三冊.pdf,47,752,0.0
112,112年決算書第三冊.pdf,48,436,0.0
112,112年決算書第三冊.pdf,49,106,0.0
112,112年決算書第三冊.pdf,50,266,0.0
112,112年決算書第三冊.pdf,51,1185,0.0
112,112年決算書第三冊.pdf,52,189,0.0
112,112年決算書第三冊.pdf,53,1634,0.0
112,112年決算書第三冊.pdf,54,924,0.0
112,112年決算書第三冊.pdf,55,329,0.0
112,112年決算書第三冊.pdf,56,146,0.0
112,112年決算書第三冊.pdf,57,1502,0.0
112,112年決算書第三冊.pdf,58,473,0.0
112,112年決算書第三冊.pdf,59,921,0.0
112,112年決算書第三冊.pdf,60,0,0.0
112,112年決算書第三冊.pdf,61,0,0.0
112,112年決算書第三冊.pdf,62,95,0.0
112,112年決算書第三冊.pdf,63,0,0.0
112,112年決算書第三冊.pdf,64,707,0.0
112,112年決算書第三冊.pdf,65,0,0.0
112,112年決算書第三冊.pdf,66,757,0.0
112,112年決算書第三冊.pdf,67,782,0.0
112,112年決算書第三冊.pdf,68,435,0.0
112,112年決算書第三冊.pdf,69,1007,0.0
112,112年決算書第三冊.pdf,70,380,0.0
112,112年決算書第三冊.pdf,71,1214,0.0
112,112年決算書第三冊.pdf,72,170,0.0
112,112年決算書第三冊.pdf,73,500,0.0
112,112年決算書第三冊.pdf,74,200,0.0
112,112年決算書第三冊.pdf,75,348,0.0
112,112年決算書第三冊.pdf,76,191,0.0
112,112年決算書第三冊.pdf,77,646,0.0
112,112年決算書第三冊.pdf,78,434,0.0
112,112年決算書第三冊.pdf,79,93,0.0
112,112年決算書第三冊.pdf,80,281,0.0
112,112年決算書第三冊.pdf,81,1045,0.0
112,112年決算書第三冊.pdf,82,234,0.0
112,112年決算書第三冊.pdf,83,1610,0.0
112,112年決算書第三冊.pdf,84,991,0.0
112,112年決算書第三冊.pdf,85,251,0.0
112,112年決算書第三冊.pdf,86,117,0.0
112,112年決算書第三冊.pdf,87,1268,0.0
112,112年決算書第三冊.pdf,88,477,0.0
112,112年決算書第三冊.pdf,89,743,0.0
112,112年決算書第三冊.pdf,90,0,0.0
112,112年決算書第三冊.pdf,91,0,0.0
112,112年決算書第三冊.pdf,92,95,0.0
112,112年決算書第三冊.pdf,93,0,0.0
112,112年決算書第三冊.pdf,94,707,0.0
112,112年決算書第三冊.pdf,95,0,0.0
112,112年決算書第三冊.pdf,96,732,0.0
112,112年決算書第三冊.pdf,97,810,0.0
112,112年決算書第三冊.pdf,98,785,0.0
112,112年決算書第三冊.pdf,99,1219,0.0
112,112年決算書第三冊.pdf,100,691,0.0
112,112年決算書第三冊.pdf,101,1311,0.0
112,112年決算書第三冊.pdf,102,563,0.0
112,112年決算書第三冊.pdf,103,606,0.0
112,112年決算書第三冊.pdf,104,473,0.0
112,112年決算書第三冊.pdf,105,544,0.0
112,112年決算書第三冊.pdf,106,236,0.0
112,112年決算書第三冊.pdf,107,856,0.0
112,112年決算書第三冊.pdf,108,472,0.0
112,112年決算書第三冊.pdf,109,93,0.0
112,112年決算書第三冊.pdf,110,308,0.0
112,112年決算書第三冊.pdf,111,1389,0.0
112,112年決算書第三冊.pdf,112,287,0.0
112,112年決算書第三冊.pdf,113,1603,0.0
112,112年決算書第三冊.pdf,114,944,0.0
112,112年決算書第三冊.pdf,115,325,0.0
112,112年決算書第三冊.pdf,116,140,0.0
112,112年決算書第三冊.pdf,117,1514,0.0
112,112年決算書第三冊.pdf,118,474,0.0
112,112年決算書第三冊.pdf,119,964,0.0
112,112年決算書第三冊.pdf,120,0,0.0
112,112年決算書第三冊.pdf,121,0,0.0
112,112年決算書第三冊.pdf,122,95,0.0
112,112年決算書第三冊.pdf,123,0,0.0
112,112年決算書第三冊.pdf,124,703,0.0
112,112年決算書第三冊.pdf,125,0,0.0
112,112年決算書第三冊.pdf,126,737,0.0
112,112年決算書第三冊.pdf,127,792,0.0
112,112年決算書第三冊.pdf,128,814,0.0
112,112年決算書第三冊.pdf,129,1282,0.0
112,112年決算書第三冊.pdf,130,651,0.0
112,112年決算書第三冊.pdf,131,1267,0.0
112,112年決算書第三冊.pdf,132,391,0.0
112,112年決算書第三冊.pdf,133,631,0.0
112,112年決算書第三冊.pdf,134,545,0.0
112,112年決算書第三冊.pdf,135,505,0.0
112,112年決算書第三冊.pdf,136,227,0.0
112,112年決算書第三冊.pdf,137,788,0.0
112,112年決算書第三冊.pdf,138,446,0.0
112,112年決算書第三冊.pdf,139,119,0.0
112,112年決算書第三冊.pdf,140,263,0.0
112,112年決算書第三冊.pdf,141,1317,0.0
112,112年決算書第三冊.pdf,142,242,0.0
112,112年決算書第三冊.pdf,143,0,0.0
112,112年決算書第三冊.pdf,144,0,0.0
112,112年決算書第三冊.pdf,145,0,0.0
112,112年決算書第三冊.pdf,146,0,0.0
112,112年決算書第三冊.pdf,147,1517,0.0
112,112年決算書第三冊.pdf,148,474,0.0
112,112年決算書第三冊.pdf,149,975,0.0
112,112年決算書第三冊.pdf,150,0,0.0
112,112年決算書第三冊.pdf,151,0,0.0
112,112年決算書第三冊.pdf,152,99,0.0
112,112年決算書第三冊.pdf,153,0,0.0
112,112年決算書第三冊.pdf,154,709,0.0
112,112年決算書第三冊.pdf,155,0,0.0
112,112年決算書第三冊.pdf,156,787,0.0
112,112年決算書第三冊.pdf,157,825,0.0
112,112年決算書第三冊.pdf,158,309,0.0
112,112年決算書第三冊.pdf,159,1053,0.0
112,112年決算書第三冊.pdf,160,477,0.0
112,112年決算書第三冊.pdf,161,1250,0.0
112,112年決算書第三冊.pdf,162,11,0.0
112,112年決算書第三冊.pdf,163,628,0.0
112,112年決算書第三冊.pdf,164,235,0.0
112,112年決算書第三冊.pdf,165,425,0.0
112,112年決算書第三冊.pdf,166,120,0.0
112,112年決算書第三冊.pdf,167,630,0.0
112,112年決算書第三冊.pdf,168,419,0.0
112,112年決算書第三冊.pdf,169,95,0.0
112,112年決算書第三冊.pdf,170,202,0.0
112,112年決算書第三冊.pdf,171,1109,0.0
112,112年決算書第三冊.pdf,172,248,0.0
112,112年決算書第三冊.pdf,173,1534,0.0
112,112年決算書第三冊.pdf,174,797,0.0
112,112年決算書第三冊.pdf,175,271,0.0
112,112年決算書第三冊.pdf,176,117,0.0
112,112年決算書第三冊.pdf,177,1394,0.0
112,112年決算書第三冊.pdf,178,466,0.0
112,112年決算書第三冊.pdf,179,834,0.0
112,112年決算書第三冊.pdf,180,0,0.0
112,112年決算書第三冊.pdf,181,0,0.0
112,112年決算書第三冊.pdf,182,97,0.0
112,112年決算書第三冊.pdf,183,0,0.0
112,112年決算書第三冊.pdf,184,708,0.0
112,112年決算書第三冊.pdf,185,0,0.0
112,112年決算書第三冊.pdf,186,797,0.0
112,112年決算書第三冊.pdf,187,809,0.0
112,112年決算書第三冊.pdf,188,436,0.0
112,112年決算書第三冊.pdf,189,1070,0.0
112,112年決算書第三冊.pdf,190,575,0.0
112,112年決算書第三冊.pdf,191,1216,0.0
112,112年決算書第三冊.pdf,192,411,0.0
112,112年決算書第三冊.pdf,193,608,0.0
112,112年決算書第三冊.pdf,194,215,0.0
112,112年決算書第三冊.pdf,195,414,0.0
112,112年決算書第三冊.pdf,196,147,0.0
112,112年決算書第三冊.pdf,197,691,0.0
112,112年決算書第三冊.pdf,198,412,0.0
112,112年決算書第三冊.pdf,199,122,0.0
112,112年決算書第三冊.pdf,200,244,0.0
112,112年決算書第三冊.pdf,201,1293,0.0
112,112年決算書第三冊.pdf,202,259,0.0
112,112年決算書第三冊.pdf,203,1462,0.0
112,112年決算書第三冊.pdf,204,881,0.0
112,112年決算書第三冊.pdf,205,195,0.0
112,112年決算書第三冊.pdf,206,131,0.0
112,112年決算書第三冊.pdf,207,1366,0.0
112,112年決算書第三冊.pdf,208,427,0.0
112,112年決算書第三冊.pdf,209,863,0.0
112,112年決算書第三冊.pdf,210,0,0.0
112,112年決算書第三冊.pdf,211,0,0.0
112,112年決算書第三冊.pdf,212,95,0.0
112,112年決算書第三冊.pdf,213,0,0.0
112,112年決算書第三冊.pdf,214,710,0.0
112,112年決算書第三冊.pdf,215,0,0.0
112,112年決算書第三冊.pdf,216,785,0.0
112,112年決算書第三冊.pdf,217,817,0.0
112,112年決算書第三冊.pdf,218,912,0.0
112,112年決算書第三冊.pdf,219,449,0.0
112,112年決算書第三冊.pdf,220,1322,0.0
112,112年決算書第三冊.pdf,221,695,0.0
112,112年決算書第三冊.pdf,222,1321,0.0
112,112年決算書第三冊.pdf,223,299,0.0
112,112年決算書第三冊.pdf,224,11,0.0
112,112年決算書第三冊.pdf,225,583,0.0
112,112年決算書第三冊.pdf,226,537,0.0
112,112年決算書第三冊.pdf,227,515,0.0
112,112年決算書第三冊.pdf,228,139,0.0
112,112年決算書第三冊.pdf,229,711,0.0
112,112年決算書第三冊.pdf,230,456,0.0
112,112年決算書第三冊.pdf,231,93,0.0
112,112年決算書第三冊.pdf,232,296,0.0
112,112年決算書第三冊.pdf,233,1298,0.0
112,112年決算書第三冊.pdf,234,244,0.0
112,112年決算書第三冊.pdf,235,1576,0.0
112,112年決算書第三冊.pdf,236,1104,0.0
112,112年決算書第三冊.pdf,237,546,0.0
112,112年決算書第三冊.pdf,238,152,0.0
112,112年決算書第三冊.pdf,239,1523,0.0
112,112年決算書第三冊.pdf,240,478,0.0
112,112年決算書第三冊.pdf,241,933,0.0
112,112年決算書第三冊.pdf,242,0,0.0
112,112年決算書第三冊.pdf,243,0,0.0
112,112年決算書第三冊.pdf,244,95,0.0
112,112年決算書第三冊.pdf,245,0,0.0
112,112年決算書第三冊.pdf,246,707,0.0
112,112年決算書第三冊.pdf,247,0,0.0
112,112年決算書第三冊.pdf,248,781,0.0
112,112年決算書第三冊.pdf,249,771,0.0
112,112年決算書第三冊.pdf,250,587,0.0
112,112年決算書第三冊.pdf,251,1125,0.0
112,112年決算書第三冊.pdf,252,553,0.0
112,112年決算書第三冊.pdf,253,1255,0.0
112,112年決算書第三冊.pdf,254,174,0.0
112,112年決算書第三冊.pdf,255,692,0.0
112,112年決算書第三冊.pdf,256,253,0.0
112,112年決算書第三冊.pdf,257,452,0.0
112,112年決算書第三冊.pdf,258,121,0.0
112,112年決算書第三冊.pdf,259,687,0.0
112,112年決算書第三冊.pdf,260,436,0.0
112,112年決算書第三冊.pdf,261,93,0.0
112,112年決算書第三冊.pdf,262,252,0.0
112,112年決算書第三冊.pdf,263,1169,0.0
112,112年決算書第三冊.pdf,264,229,0.0
112,112年決算書第三冊.pdf,265,0,0.0
112,112年決算書第三冊.pdf,266,0,0.0
112,112年決算書第三冊.pdf,267,0,0.0
112,112年決算書第三冊.pdf,268,0,0.0
112,112年決算書第三冊.pdf,269,1476,0.0
112,112年決算書第三冊.pdf,270,467,0.0
112,112年決算書第三冊.pdf,271,934,0.0
112,112年決算書第三冊.pdf,272,0,0.0
112,112年決算書第三冊.pdf,273,0,0.0
112,112年決算書第三冊.pdf,274,95,0.0
112,112年決算書第三冊.pdf,275,0,0.0
112,112年決算書第三冊.pdf,276,707,0.0
112,112年決算書第三冊.pdf,277,0,0.0
112,112年決算書第三冊.pdf,278,793,0.0
112,112年決算書第三冊.pdf,279,793,0.0
112,112年決算書第三冊.pdf,280,693,0.0
112,112年決算書第三冊.pdf,281,1132,0.0
112,112年決算書第三冊.pdf,282,572,0.0
112,112年決算書第三冊.pdf,283,1305,0.0
112,112年決算書第三冊.pdf,284,359,0.0
112,112年決算書第三冊.pdf,285,789,0.0
112,112年決算書第三冊.pdf,286,307,0.0
112,112年決算書第三冊.pdf,287,386,0.0
112,112年決算書第三冊.pdf,288,200,0.0
112,112年決算書第三冊.pdf,289,738,0.0
112,112年決算書第三冊.pdf,290,448,0.0
112,112年決算書第三冊.pdf,291,103,0.0
112,112年決算書第三冊.pdf,292,298,0.0
112,112年決算書第三冊.pdf,293,1309,0.0
112,112年決算書第三冊.pdf,294,239,0.0
112,112年決算書第三冊.pdf,295,1640,0.0
112,112年決算書第三冊.pdf,296,1174,0.0
112,112年決算書第三冊.pdf,297,545,0.0
112,112年決算書第三冊.pdf,298,140,0.0
112,112年決算書第三冊.pdf,299,1486,0.0
112,112年決算書第三冊.pdf,300,473,0.0
112,112年決算書第三冊.pdf,301,979,0.0
112,112年決算書第三冊.pdf,302,0,0.0
112,112年決算書第三冊.pdf,303,0,0.0
112,112年決算書第三冊.pdf,304,95,0.0
112,112年決算書第三冊.pdf,305,0,0.0
112,112年決算書第三冊.pdf,306,707,0.0
112,112年決算書第三冊.pdf,307,0,0.0
112,112年決算書第三冊.pdf,308,793,0.0
112,112年決算書第三冊.pdf,309,816,0.0
112,112年決算書第三冊.pdf,310,477,0.0
112,112年決算書第三冊.pdf,311,1074,0.0
112,112年決算書第三冊.pdf,312,582,0.0
112,112年決算書第三冊.pdf,313,1242,0.0
112,112年決算書第三冊.pdf,314,337,0.0
112,112年決算書第三冊.pdf,315,730,0.0
112,112年決算書第三冊.pdf,316,283,0.0
112,112年決算書第三冊.pdf,317,320,0.0
112,112年決算書第三冊.pdf,318,143,0.0
112,112年決算書第三冊.pdf,319,748,0.0
112,112年決算書第三冊.pdf,320,436,0.0
112,112年決算書第三冊.pdf,321,111,0.0
112,112年決算書第三冊.pdf,322,243,0.0
112,112年決算書第三冊.pdf,323,1252,0.0
112,112年決算書第三冊.pdf,324,305,0.0
112,112年決算書第三冊.pdf,325,1610,0.0
112,112年決算書第三冊.pdf,326,946,0.0
112,112年決算書第三冊.pdf,327,476,0.0
112,112年決算書第三冊.pdf,328,139,0.0
112,112年決算書第三冊.pdf,329,1453,0.0
112,112年決算書第三冊.pdf,330,475,0.0
112,112年決算書第三冊.pdf,331,902,0.0
112,112年決算書第三冊.pdf,332,0,0.0
112,112年決算書第三冊.pdf,333,0,0.0
112,112年決算書第三冊.pdf,334,99,0.0
112,112年決算書第三冊.pdf,335,0,0.0
112,112年決算書第三冊.pdf,336,709,0.0
112,112年決算書第三冊.pdf,337,0,0.0
112,112年決算書第三冊.pdf,338,764,0.0
112,112年決算書第三冊.pdf,339,819,0.0
112,112年決算書第三冊.pdf,340,314,0.0
112,112年決算書第三冊.pdf,341,942,0.0
112,112年決算書第三冊.pdf,342,444,0.0
112,112年決算書第三冊.pdf,343,1213,0.0
112,112年決算書第三冊.pdf,344,148,0.0
112,112年決算書第三冊.pdf,345,608,0.0
112,112年決算書第三冊.pdf,346,212,0.0
112,112年決算書第三冊.pdf,347,326,0.0
112,112年決算書第三冊.pdf,348,121,0.0
112,112年決算書第三冊.pdf,349,644,0.0
112,112年決算書第三冊.pdf,350,367,0.0
112,112年決算書第三冊.pdf,351,95,0.0
112,112年決算書第三冊.pdf,352,245,0.0
112,112年決算書第三冊.pdf,353,1078,0.0
112,112年決算書第三冊.pdf,354,234,0.0
112,112年決算書第三冊.pdf,355,1478,0.0
112,112年決算書第三冊.pdf,356,789,0.0
112,112年決算書第三冊.pdf,357,234,0.0
112,112年決算書第三冊.pdf,358,133,0.0
112,112年決算書第三冊.pdf,359,1288,0.0
112,112年決算書第三冊.pdf,360,456,0.0
112,112年決算書第三冊.pdf,361,798,0.0
112,112年決算書第三冊.pdf,362,0,0.0
112,112年決算書第三冊.pdf,363,0,0.0
112,112年決算書第三冊.pdf,364,99,0.0
112,112年決算書第三冊.pdf,365,0,0.0
112,112年決算書第三冊.pdf,366,715,0.0
112,112年決算書第三冊.pdf,367,0,0.0
112,112年決算書第三冊.pdf,368,776,0.0
112,112年決算書第三冊.pdf,369,829,0.0
112,112年決算書第三冊.pdf,370,358,0.0
112,112年決算書第三冊.pdf,371,1022,0.0
112,112年決算書第三冊.pdf,372,464,0.0
112,112年決算書第三冊.pdf,373,1269,0.0
112,112年決算書第三冊.pdf,374,289,0.0
112,112年決算書第三冊.pdf,375,479,0.0
112,112年決算書第三冊.pdf,376,210,0.0
112,112年決算書第三冊.pdf,377,304,0.0
112,112年決算書第三冊.pdf,378,124,0.0
112,112年決算書第三冊.pdf,379,653,0.0
112,112年決算書第三冊.pdf,380,367,0.0
112,112年決算書第三冊.pdf,381,123,0.0
112,112年決算書第三冊.pdf,382,295,0.0
112,112年決算書第三冊.pdf,383,1195,0.0
112,112年決算書第三冊.pdf,384,237,0.0
112,112年決算書第三冊.pdf,385,1531,0.0
112,112年決算書第三冊.pdf,386,815,0.0
112,112年決算書第三冊.pdf,387,163,0.0
112,112年決算書第三冊.pdf,388,133,0.0
112,112年決算書第三冊.pdf,389,1357,0.0
112,112年決算書第三冊.pdf,390,457,0.0
112,112年決算書第三冊.pdf,391,842,0.0
112,112年決算書第三冊.pdf,392,0,0.0
112,112年決算書第三冊.pdf,393,0,0.0
112,112年決算書第三冊.pdf,394,95,0.0
112,112年決算書第三冊.pdf,395,0,0.0
112,112年決算書第三冊.pdf,396,707,0.0
112,112年決算書第三冊.pdf,397,0,0.0
112,112年決算書第三冊.pdf,398,777,0.0
112,112年決算書第三冊.pdf,399,793,0.0
112,112年決算書第三冊.pdf,400,811,0.0
112,112年決算書第三冊.pdf,401,1136,0.0
112,112年決算書第三冊.pdf,402,618,0.0
112,112年決算書第三冊.pdf,403,1268,0.0
112,112年決算書第三冊.pdf,404,325,0.0
112,112年決算書第三冊.pdf,405,780,0.0
112,112年決算書第三冊.pdf,406,258,0.0
112,112年決算書第三冊.pdf,407,450,0.0
112,112年決算書第三冊.pdf,408,139,0.0
112,112年決算書第三冊.pdf,409,740,0.0
112,112年決算書第三冊.pdf,410,445,0.0
112,112年決算書第三冊.pdf,411,93,0.0
112,112年決算書第三冊.pdf,412,344,0.0
112,112年決算書第三冊.pdf,413,1220,0.0
112,112年決算書第三冊.pdf,414,238,0.0
112,112年決算書第三冊.pdf,415,0,0.0
112,112年決算書第三冊.pdf,416,0,0.0
112,112年決算書第三冊.pdf,417,0,0.0
112,112年決算書第三冊.pdf,418,0,0.0
112,112年決算書第三冊.pdf,419,1447,0.0
112,112年決算書第三冊.pdf,420,463,0.0
112,112年決算書第三冊.pdf,421,920,0.0
112,112年決算書第三冊.pdf,422,0,0.0
112,112年決算書第三冊.pdf,423,0,0.0
112,112年決算書第三冊.pdf,424,95,0.0
112,112年決算書第三冊.pdf,425,0,0.0
112,112年決算書第三冊.pdf,426,707,0.0
112,112年決算書第三冊.pdf,427,0,0.0
112,112年決算書第三冊.pdf,428,753,0.0
112,112年決算書第三冊.pdf,429,851,0.0
112,112年決算書第三冊.pdf,430,381,0.0
112,112年決算書第三冊.pdf,431,920,0.0
112,112年決算書第三冊.pdf,432,431,0.0
112,112年決算書第三冊.pdf,433,1201,0.0
112,112年決算書第三冊.pdf,434,297,0.0
112,112年決算書第三冊.pdf,435,704,0.0
112,112年決算書第三冊.pdf,436,256,0.0
112,112年決算書第三冊.pdf,437,434,0.0
112,112年決算書第三冊.pdf,438,105,0.0
112,112年決算書第三冊.pdf,439,603,0.0
112,112年決算書第三冊.pdf,440,365,0.0
112,112年決算書第三冊.pdf,441,93,0.0
112,112年決算書第三冊.pdf,442,334,0.0
112,112年決算書第三冊.pdf,443,1179,0.0
112,112年決算書第三冊.pdf,444,233,0.0
112,112年決算書第三冊.pdf,445,1573,0.0
112,112年決算書第三冊.pdf,446,846,0.0
112,112年決算書第三冊.pdf,447,249,0.0
112,112年決算書第三冊.pdf,448,140,0.0
112,112年決算書第三冊.pdf,449,1290,0.0
112,112年決算書第三冊.pdf,450,467,0.0
112,112年決算書第三冊.pdf,451,837,0.0
112,112年決算書第三冊.pdf,452,0,0.0
112,112年決算書第三冊.pdf,453,0,0.0
112,112年決算書第三冊.pdf,454,95,0.0
112,112年決算書第三冊.pdf,455,0,0.0
112,112年決算書第三冊.pdf,456,707,0.0
112,112年決算書第三冊.pdf,457,0,0.0
112,112年決算書第三冊.pdf,458,755,0.0
112,112年決算書第三冊.pdf,459,819,0.0
112,112年決算書第三冊.pdf,460,222,0.0
112,112年決算書第三冊.pdf,461,946,0.0
112,112年決算書第三冊.pdf,462,440,0.0
112,112年決算書第三冊.pdf,463,1244,0.0
112,112年決算書第三冊.pdf,464,11,0.0
112,112年決算書第三冊.pdf,465,566,0.0
112,112年決算書第三冊.pdf,466,196,0.0
112,112年決算書第三冊.pdf,467,390,0.0
112,112年決算書第三冊.pdf,468,109,0.0
112,112年決算書第三冊.pdf,469,608,0.0
112,112年決算書第三冊.pdf,470,365,0.0
112,112年決算書第三冊.pdf,471,93,0.0
112,112年決算書第三冊.pdf,472,262,0.0
112,112年決算書第三冊.pdf,473,1040,0.0
112,112年決算書第三冊.pdf,474,223,0.0
112,112年決算書第三冊.pdf,475,1396,0.0
112,112年決算書第三冊.pdf,476,784,0.0
112,112年決算書第三冊.pdf,477,1224,0.0
112,112年決算書第三冊.pdf,478,462,0.0
112,112年決算書第三冊.pdf,479,767,0.0
112,112年決算書第三冊.pdf,480,0,0.0
112,112年決算書第三冊.pdf,481,0,0.0
112,112年決算書第三冊.pdf,482,95,0.0
112,112年決算書第三冊.pdf,483,0,0.0
112,112年決算書第三冊.pdf,484,709,0.0
112,112年決算書第三冊.pdf,485,0,0.0
112,112年決算書第三冊.pdf,486,740,0.0
112,112年決算書第三冊.pdf,487,789,0.0
112,112年決算書第三冊.pdf,488,872,0.0
112,112年決算書第三冊.pdf,489,337,0.0
112,112年決算書第三冊.pdf,490,1309,0.0
112,112年決算書第三冊.pdf,491,765,0.0
112,112年決算書第三冊.pdf,492,1246,0.0
112,112年決算書第三冊.pdf,493,417,0.0
112,112年決算書第三冊.pdf,494,11,0.0
112,112年決算書第三冊.pdf,495,924,0.0
112,112年決算書第三冊.pdf,496,303,0.0
112,112年決算書第三冊.pdf,497,468,0.0
112,112年決算書第三冊.pdf,498,156,0.0
112,112年決算書第三冊.pdf,499,771,0.0
112,112年決算書第三冊.pdf,500,456,0.0
112,112年決算書第三冊.pdf,501,93,0.0
112,112年決算書第三冊.pdf,502,312,0.0
112,112年決算書第三冊.pdf,503,1276,0.0
112,112年決算書第三冊.pdf,504,259,0.0
112,112年決算書第三冊.pdf,505,1689,0.0
112,112年決算書第三冊.pdf,506,1124,0.0
112,112年決算書第三冊.pdf,507,387,0.0
112,112年決算書第三冊.pdf,508,189,0.0
112,112年決算書第三冊.pdf,509,1560,0.0
112,112年決算書第三冊.pdf,510,476,0.0
112,112年決算書第三冊.pdf,511,983,0.0
112,112年決算書第三冊.pdf,512,0,0.0
112,112年決算書第三冊.pdf,513,0,0.0
112,112年決算書第三冊.pdf,514,95,0.0
112,112年決算書第三冊.pdf,515,0,0.0
112,112年決算書第三冊.pdf,516,707,0.0
112,112年決算書第三冊.pdf,517,0,0.0
112,112年決算書第三冊.pdf,518,761,0.0
112,112年決算書第三冊.pdf,519,771,0.0
112,112年決算書第三冊.pdf,520,582,0.0
112,112年決算書第三冊.pdf,521,1155,0.0
112,112年決算書第三冊.pdf,522,559,0.0
112,112年決算書第三冊.pdf,523,1225,0.0
112,112年決算書第三冊.pdf,524,281,0.0
112,112年決算書第三冊.pdf,525,699,0.0
112,112年決算書第三冊.pdf,526,275,0.0
112,112年決算書第三冊.pdf,527,346,0.0
112,112年決算書第三冊.pdf,528,135,0.0
112,112年決算書第三冊.pdf,529,740,0.0
112,112年決算書第三冊.pdf,530,444,0.0
112,112年決算書第三冊.pdf,531,103,0.0
112,112年決算書第三冊.pdf,532,203,0.0
112,112年決算書第三冊.pdf,533,1242,0.0
112,112年決算書第三冊.pdf,534,231,0.0
112,112年決算書第三冊.pdf,535,0,0.0
112,112年決算書第三冊.pdf,536,0,0.0
112,112年決算書第三冊.pdf,537,0,0.0
112,112年決算書第三冊.pdf,538,0,0.0
112,112年決算書第三冊.pdf,539,1467,0.0
112,112年決算書第三冊.pdf,540,476,0.0
112,112年決算書第三冊.pdf,541,917,0.0
112,112年決算書第三冊.pdf,542,0,0.0
112,112年決算書第三冊.pdf,543,0,0.0
112,112年決算書第三冊.pdf,544,95,0.0
112,112年決算書第三冊.pdf,545,0,0.0
112,112年決算書第三冊.pdf,546,707,0.0
112,112年決算書第三冊.pdf,547,0,0.0
112,112年決算書第三冊.pdf,548,755,0.0
112,112年決算書第三冊.pdf,549,811,0.0
112,112年決算書第三冊.pdf,550,777,0.0
112,112年決算書第三冊.pdf,551,1291,0.0
112,112年決算書第三冊.pdf,552,642,0.0
112,112年決算書第三冊.pdf,553,1259,0.0
112,112年決算書第三冊.pdf,554,440,0.0
112,112年決算書第三冊.pdf,555,666,0.0
112,112年決算書第三冊.pdf,556,232,0.0
112,112年決算書第三冊.pdf,557,436,0.0
112,112年決算書第三冊.pdf,558,172,0.0
112,112年決算書第三冊.pdf,559,822,0.0
112,112年決算書第三冊.pdf,560,455,0.0
112,112年決算書第三冊.pdf,561,111,0.0
112,112年決算書第三冊.pdf,562,268,0.0
112,112年決算書第三冊.pdf,563,1314,0.0
112,112年決算書第三冊.pdf,564,240,0.0
112,112年決算書第三冊.pdf,565,0,0.0
112,112年決算書第三冊.pdf,566,0,0.0
112,112年決算書第三冊.pdf,567,0,0.0
112,112年決算書第三冊.pdf,568,0,0.0
112,112年決算書第三冊.pdf,569,1504,0.0
112,112年決算書第三冊.pdf,570,470,0.0
112,112年決算書第三冊.pdf,571,943,0.0
112,112年決算書第三冊.pdf,572,0,0.0
112,112年決算書第三冊.pdf,573,0,0.0
112,112年決算書第三冊.pdf,574,95,0.0
112,112年決算書第三冊.pdf,575,0,0.0
112,112年決算書第三冊.pdf,576,707,0.0
112,112年決算書第三冊.pdf,577,0,0.0
112,112年決算書第三冊.pdf,578,767,0.0
112,112年決算書第三冊.pdf,579,789,0.0
112,112年決算書第三冊.pdf,580,785,0.0
